,correct,predicted
1064,12500,14389.0330561601
1065,6500,6581.818093102258
1066,23900,23512.184508508486
1067,4990,1760.62122959714
1068,72990,54005.82660244271
1069,7990,8826.211722759144
1070,7900,7832.489086311893
1071,16890,21300.41870440207
1072,8970,12500.891742174106
1073,18850,26020.330932098048
1074,4800,3342.7564707346683
1075,6900,4508.145368294265
1076,6490,4939.79398535847
1077,17900,18542.83224141936
1078,6700,4063.7684618512394
1079,8200,5979.122657156613
1080,29750,30010.25012879416
1081,14199,11523.082656365214
1082,19560,18686.86887746138
1083,4999,3055.6150824100514
1084,13950,13778.25029817595
1085,13990,15635.845268162793
1086,9950,24694.072993904607
1087,58900,49752.411308736
1088,28400,21024.133518237024
1089,21980,22766.00572190882
1090,10850,12696.282300384493
1091,9950,9018.088778864078
1092,3299,2620.9987032988847
1093,9445,12038.908188374375
1094,7980,8770.281438806225
1095,7599,7260.743382337352
1096,4800,6428.048311253959
1097,6790,5809.007147529621
1098,33290,35800.3758523186
1099,9800,7182.573343293723
1100,14990,16599.358282113146
1101,29245,27612.060383939544
1102,7490,4721.394271936515
1103,8799,8727.220385050228
1104,8500,8927.722462925165
1105,7990,7473.187633269492
1106,7000,7647.646303161893
1107,37480,37394.751783030166
1108,13990,20527.97564958282
1109,13990,14985.019476199677
1110,6200,6623.756451715688
1111,2950,3525.197289860802
1112,8990,8528.080307104561
1113,5950,8212.352561586265
1114,28474,34557.78370740503
1115,8999,4154.010577476052
1116,16975,17847.799426087517
1117,5790,4807.3744872760835
1118,5900,6456.034714322574
1119,6800,5679.339337765117
1120,8750,7144.582427209867
1121,8999,8123.576251621669
1122,22755,22491.33025172294
1123,6699,6321.296440887136
1124,23950,27228.753687907734
1125,8850,10660.299558876002
1126,24500,22607.973087895698
1127,8900,11829.991708453314
1128,13499,15431.550047421933
1129,5300,3405.662203631342
1130,23760,23804.266890940686
1131,11445,12119.716908909584
1132,5999,10874.97958445648
1133,37990,34009.05851512503
1134,17450,16568.168376826707
1135,8199,8987.35627115523
1136,14875,17310.95361331237
1137,6650,5973.469924521434
1138,6900,8560.882911742057
1139,8988,10357.283758429852
1140,14690,15892.020994439092
1141,4999,2813.7648286533804
1142,11985,14294.349461879461
1143,8490,5461.557265792262
1144,4899,6264.644578558735
1145,6700,10822.63440639912
1146,8499,9276.55521321193
1147,22990,27305.527227787512
1148,9900,20182.872918200505
1149,9900,11239.361879357502
1150,18581,20104.785632500912
1151,18299,28235.5477444021
1152,11990,11421.926797723161
1153,29690,24620.92157152448
1154,42680,37939.88281295466
1155,15980,17990.555561574696
1156,13990,14599.216020786074
1157,5990,2890.523079621322
1158,9800,10252.390786534075
1159,16855,18710.83322103158
1160,6700,6336.582230180662
1161,19990,20142.289604336656
1162,5250,3385.2624151738146
1163,44440,35619.2430811343
1164,12350,9725.715531652608
1165,38793,33344.993696202255
1166,34900,30395.87843193274
1167,9698,8421.011382901479
1168,13000,13222.239257090718
1169,24999,22690.952896883973
1170,8200,5718.793994871918
1171,7200,2752.6873308915365
1172,7999,7834.276083620165
1173,42790,57012.631110874885
1174,6400,7019.148950713894
1175,6500,5414.090605916763
1176,9480,10165.156046012535
1177,6650,3730.946115728051
1178,20490,25688.14567021407
1179,15980,22889.89633435005
1180,15190,18214.790771480904
1181,5500,6350.505876329818
1182,6590,9744.965080396278
1183,6450,3047.018810074942
1184,6233,6182.851602774543
1185,5390,3789.142264601938
1186,14470,21987.23631623836
1187,74999,63917.743461899474
1188,10990,13784.503402579487
1189,6490,8693.77721600908
1190,5600,6339.457003412033
1191,25550,29331.74804851276
1192,41990,40793.4084854386
1193,16840,16529.65039121355
1194,29999,26857.529327117285
1195,18889,21243.846039413318
1196,14990,15386.967843157641
1197,6800,4500.08489825757
1198,28900,31846.094888810992
1199,34900,32285.293948238043
1200,19890,18847.21083463588
1201,33333,32187.320311887557
1202,12799,16119.181896315842
1203,14990,19631.967088901612
1204,8990,7032.473497511337
1205,26740,26018.496446942772
1206,17850,19447.328104193683
1207,12490,18429.78591337945
1208,7999,6840.162476924603
1209,12377,13260.258033276728
1210,4950,3649.03034271616
1211,39800,44785.06203171535
1212,10990,18185.226649001754
1213,6898,4662.383136163924
1214,13840,12557.622495504047
1215,12950,10142.307704819143
1216,8990,8541.28390709981
1217,8999,11022.193814669015
1218,7499,6937.46634743199
1219,24940,23624.679073714447
1220,15980,16989.683258858386
1221,12580,12622.931094096202
1222,64845,45753.24608516485
1223,31790,33259.10826659077
1224,8350,7624.368656556757
1225,4950,46.231859516818076
1226,25499,28316.079875721574
1227,11990,12814.772369821456
1228,3800,4744.826841795606
1229,10740,13389.437916208777
1230,1990,-4524.30177505446
1231,6800,5826.914964874704
1232,7890,7435.112804967446
1233,13830,14952.236716064703
1234,7999,9781.55089126377
1235,36770,36300.4183090646
1236,9550,12020.327492837847
1237,7990,4892.56115423494
1238,17980,15865.331569817643
1239,40999,75696.10268533736
1240,12990,12699.316971738988
1241,13000,15841.412771024292
1242,25780,28989.763063177506
1243,13950,13565.851654986935
1244,6975,6470.42517516895
1245,12990,18234.172380520504
1246,18994,20780.87285080666
1247,11450,13072.401592553535
1248,19490,24310.13031835831
1249,12590,16214.06441012664
1250,13990,13726.613493168796
1251,5490,2934.0049538173334
1252,12750,13742.889634526691
1253,11980,11911.942489462383
1254,19450,20668.66951157859
1255,6495,1972.0640473325202
1256,10651,15098.406534549491
1257,29999,19968.375336568643
1258,5500,3206.154727768866
1259,8985,7670.810163563083
1260,7390,7263.7432049443105
1261,14950,27028.92708669104
1262,5650,792.1575930785457
1263,4990,5377.158046521039
1264,11390,11758.036554264336
1265,18740,21425.36630784121
1266,16490,19534.278702392745
1267,24990,26562.047532035795
1268,7900,8053.805031493008
1269,11298,14181.430747080882
1270,5444,271.88166575656214
1271,5990,5224.114845586833
1272,22490,22414.403315657728
1273,12000,10775.645463422417
1274,21490,24068.285670124475
1275,8460,7256.494868638054
1276,24890,27064.017829194072
1277,4100,3933.7975600615428
1278,4499,8390.113522539297
1279,52970,49741.54887552784
1280,31530,29665.554221414102
1281,8590,14734.159223337278
1282,37695,32144.368861798168
1283,8000,5606.694745271996
1284,4950,768.3598629198314
1285,12190,12596.9222724383
1286,33750,44450.838850763044
1287,14199,14275.004404073272
1288,5000,4375.140913566409
1289,25580,21973.594437332005
1290,24470,23484.69132584847
1291,25995,30396.667267279103
1292,4900,6871.631288360424
1293,23800,22077.626358708218
1294,24700,26757.315623901646
1295,7200,5759.475431082879
1296,7880,7352.444315091778
1297,17490,20022.085929730834
1298,20490,19042.825391202496
1299,5190,4434.364182170699
1300,18790,21470.202652871867
1301,67890,48179.05164650765
1302,5699,4474.073995261735
1303,34451,30904.34562102359
1304,7700,7534.585290153473
1305,9222,9786.845018885539
1306,8990,8092.406054185893
1307,54790,39035.91612526037
1308,28479,25447.361837999575
1309,12290,17804.142546645387
1310,4490,1340.9439277420188
1311,23990,23903.995913835894
1312,23490,18696.39474196541
1313,7880,6851.450458489135
1314,4400,2467.7670333365986
1315,8990,8816.206908100316
1316,5800,4569.067956587074
1317,5590,6373.65720364096
1318,18980,18167.10247756161
1319,4990,1818.089010278898
1320,13335,17798.911861037675
1321,19900,22289.36063911463
1322,14990,16591.527479974597
1323,17384,16672.253043526216
1324,10490,12965.994666168166
1325,32979,31956.375903622196
1326,5399,-686.601503046033
1327,5890,5711.417806540263
1328,10440,12082.097500332342
1329,7990,9697.8890389993
1330,15570,17564.199796416568
1331,3999,2094.999415708324
1332,7900,10718.769481437632
1333,31440,26936.65199344034
1334,6980,5545.690048433551
1335,16560,16143.513314126125
1336,9000,7627.948286460938
1337,14790,16318.477377531934
1338,57450,40948.209340423724
1339,12990,11841.693606022807
1340,6990,7258.900804960507
1341,5999,5801.517047867512
1342,46830,38439.91967907018
1343,14390,12013.85510960114
1344,7780,10989.365819774433
1345,7900,5823.63652011655
1346,12980,21517.41210033683
1347,7999,7628.919032007103
1348,32690,19988.933535673634
1349,8999,8134.735647384372
1350,7940,8275.094434641942
1351,9890,14686.957740016724
1352,19180,17681.328195323313
1353,15500,18244.101126745147
1354,5900,2991.009772567735
1355,12831,13329.252664619626
1356,8490,5938.429415261937
1357,28898,29079.774940817922
1358,74500,72698.08240280038
1359,20980,20759.616274474967
1360,23380,25040.39841168656
1361,19990,21272.53789748404
1362,7490,2933.0067306117526
1363,7990,7430.670986520116
1364,7640,6411.18409221832
1365,6990,4648.713997333396
1366,15750,17836.815706856156
1367,14299,14088.559920050946
1368,5090,2660.130795147983
1369,3500,4375.103212111397
1370,7940,7826.034348753941
1371,17840,20481.42249069872
1372,8495,10898.423673835248
1373,19990,19953.794154531723
1374,11950,14357.201181414624
1375,1999,-4619.487383223426
1376,5500,4108.23846261821
1377,2750,4682.675030553817
1378,5750,6168.891622470679
1379,13990,14159.483564590075
1380,7990,8840.982451303847
1381,20450,19267.055965618925
1382,4990,627.0114275792603
1383,7990,8118.526917618996
1384,18830,22314.032237155654
1385,17487,19533.542121625876
1386,5950,6786.110041563037
1387,16480,17916.001207456356
1388,7099,7379.8708538751725
1389,31449,27642.673132261967
1390,23450,24218.40841044465
1391,6600,5705.602095904353
1392,31445,35224.02599860594
1393,28800,30977.25918946287
1394,18500,12765.838355618096
1395,12950,15293.969889038584
1396,7690,8725.750702079771
1397,10900,10352.62987534107
1398,3100,983.1249258997395
1399,35980,27875.922877538836
1400,10480,12913.246592190573
1401,13450,14837.196812482158
1402,6100,3313.7344125662457
1403,28870,28953.770837854492
1404,21461,22919.20158243736
1405,39900,31047.712706088852
1406,109937,95236.66930418246
1407,10870,10364.101919082945
1408,6290,6228.2900589380515
1409,20990,20634.11437735631
1410,7390,10118.460344842473
1411,13998,14447.613179352204
1412,9890,9999.886834430268
1413,9989,12232.319398688354
1414,26445,25972.77491604969
1415,6850,3242.7477464073218
1416,28330,38308.16861580004
1417,12890,13119.923465629163
1418,11700,12000.67088213001
1419,3556,1432.3706487247437
1420,6500,12819.691273520955
1421,4990,2159.4106092850525
1422,29950,27706.039815438875
1423,13000,13768.451270830526
1424,12280,13654.342748081743
1425,20350,18588.766316377747
1426,20870,23179.107763338834
1427,53431,49218.18938530428
1428,21450,19804.072444077843
1429,14250,14471.41351528698
1430,14860,16683.233498329075
1431,33900,30312.73504040132
1432,12690,9287.26468281609
1433,13990,14089.948765677404
1434,18490,20224.366111754603
1435,5600,3778.6143263171107
1436,8980,8925.141308406095
1437,19980,19430.58696143848
1438,6699,4913.53817121081
1439,22650,23878.673464625503
1440,11450,16454.536843401776
1441,6990,7815.822102903685
1442,6390,2539.787027729717
1443,11580,12536.884215593305
1444,32500,36242.64335862752
1445,16180,32878.26777349446
1446,6790,6942.662576956793
1447,15880,15907.890782373881
1448,21930,26109.51837549418
1449,30980,36687.99585976272
1450,3999,4594.140335113272
1451,8800,9245.39803873574
1452,29870,30056.760010845683
1453,9550,10115.03385391452
1454,6250,6984.206129798711
1455,8620,11050.549261141787
1456,9940,12644.569971688616
1457,15290,20575.316035552136
1458,6399,6722.448194004699
1459,4750,3581.40019191385
1460,20650,19152.928014573557
1461,9999,13156.342498705988
1462,10998,11849.918346780882
1463,9650,9457.081545756844
1464,32500,24133.077159031967
1465,24990,22635.349537299313
1466,6990,9046.95525173851
1467,32250,28081.956013647447
1468,28950,26777.878727495205
1469,26990,29558.484409265053
1470,8290,11069.827193542125
1471,7980,6168.058209330446
1472,27950,25596.321282586898
1473,7490,5299.283496255564
1474,51450,49381.54432829358
1475,7750,6863.785060478405
1476,29861,33944.21409637485
1477,4700,2915.865087438342
1478,14400,9707.052147478245
1479,8700,10893.386102053231
1480,21340,20223.406552758042
1481,10650,8156.388557561126
1482,13750,14793.122817705265
1483,4350,1810.2738798287646
1484,28990,29318.18410048713
1485,5199,2195.8850921611847
1486,24999,23005.66032448058
1487,13860,16855.198606397425
1488,4570,-350.2957970555435
1489,18700,17357.032427225928
1490,51995,50817.251056792855
1491,7990,6820.597884027682
1492,76755,67971.76644994976
1493,6300,8453.761103533065
1494,13750,14275.004404073272
1495,14890,12384.709288806585
1496,19660,18690.165537827816
1497,3999,719.7376109145243
1498,4400,2387.839496875311
1499,8999,11419.744143316424
1500,10900,9869.29816352568
1501,5199,3483.8431318558487
1502,8290,8273.24264047333
1503,8190,8756.494019815396
1504,17990,20713.481892093154
1505,7900,3540.7737541155384
1506,11200,15023.80311002113
1507,6990,866.2508452340444
1508,5900,3031.1156274910736
1509,3800,118.29819286498605
1510,21930,22979.940724866297
1511,11500,14570.242392132786
1512,8950,7523.706125800334
1513,11990,13617.073249184807
1514,13880,14169.222109972357
1515,7300,8146.084509020244
1516,12950,14690.048445683582
1517,7690,5511.797436059758
1518,6899,6473.569009427047
1519,17799,18985.023866960582
1520,9535,8366.130499009509
1521,25190,36143.52071064961
1522,11290,11755.234264027496
1523,7800,6095.280441314861
1524,8500,11772.448327307695
1525,7370,8985.773289252214
1526,13880,17066.222629733795
1527,3333,4454.98732835277
1528,64808,63194.10912662041
1529,44740,44167.55497477701
1530,16690,23404.675587252907
1531,74890,42623.94153976228
1532,4490,4461.055741953449
1533,23800,25430.9028397773
1534,5990,2515.302829785587
1535,13390,21859.087382214457
1536,16780,18725.20655821204
1537,7490,8828.062329895492
1538,17490,20957.756690239166
1539,12960,18334.082055856165
1540,11900,13633.63650620659
1541,22700,18454.20539372288
1542,7990,6175.762976904378
1543,5690,2670.1054108747303
1544,15800,16567.24263804656
1545,41440,38468.38323654402
1546,19455,20221.02750157186
1547,10300,9739.728483894594
1548,6650,5702.523759734902
1549,9990,9254.474740258775
1550,7890,7868.320473030217
1551,6950,6143.367519185598
1552,9160,7653.959417354616
1553,20790,24382.913486868754
1554,29550,27572.321640239963
1555,20360,20539.39670201471
1556,24470,27753.2229165472
1557,10000,10622.32512717068
1558,27820,28230.036452948494
1559,12800,13001.052288327763
1560,13499,16933.55553987067
1561,9990,9740.515284085828
1562,6990,6021.139505908617
1563,6990,3593.8087110270153
1564,7950,9927.761630838997
1565,30888,30552.23505002763
1566,19990,22694.713334121665
1567,6900,3991.965326728756
1568,7850,8913.229786676464
1569,9990,9877.872757884277
1570,12660,13341.373587360056
1571,18322,20245.74149285419
1572,4900,6267.253257887691
1573,19900,24950.706894585506
1574,15500,15059.631879417126
1575,6690,7397.194976753488
1576,5710,6060.6141335270495
1577,7400,6434.078424315176
1578,7790,8828.154919603923
1579,6980,9396.92962941143
1580,12221,13637.035329474917
1581,14900,13254.432860763114
1582,8290,5794.068117128987
1583,4690,6718.61278305059
1584,41880,42771.94692928274
1585,11370,13926.00472259265
1586,4950,1386.9778072564004
1587,8950,10922.373621100905
1588,65980,70073.90302394441
1589,14445,11233.486428603726
1590,13350,15800.741008851455
1591,17450,17545.242746835855
