,correct,predicted
1338,57450,47219.92
1339,12990,10734.503
1340,6990,9585.178
1341,5999,6880.0264
1342,46830,44946.336
1343,14390,9619.643
1344,7780,9632.179
1345,7900,7348.737
1346,12980,14148.199
1347,7999,7872.2603
1348,32690,20318.28
1349,8999,8518.3
1350,7940,8580.875
1351,9890,11820.088
1352,19180,18451.078
1353,15500,16339.925
1354,5900,5273.6206
1355,12831,10994.809
1356,8490,7634.1826
1357,28898,28018.13
1358,74500,79650.33
1359,20980,19988.129
1360,23380,28359.436
1361,19990,23177.986
1362,7490,6078.0723
1363,7990,6899.1914
1364,7640,6984.428
1365,6990,5999.4795
1366,15750,15384.647
1367,14299,13256.56
1368,5090,5214.7686
1369,3500,5104.8984
1370,7940,8580.875
1371,17840,17886.938
1372,8495,10613.423
1373,19990,19804.508
1374,11950,13130.397
1375,1999,2597.3018
1376,5500,6008.947
1377,2750,4851.6543
1378,5750,6285.3315
1379,13990,13805.787
1380,7990,8538.747
1381,20450,19429.936
1382,4990,3976.955
1383,7990,8105.75
1384,18830,21391.764
1385,17487,13815.679
1386,5950,6511.614
1387,16480,16501.01
1388,7099,7827.994
1389,31449,26725.568
1390,23450,22748.383
1391,6600,7064.6064
1392,31445,31255.477
1393,28800,35182.555
1394,18500,10900.898
1395,12950,13481.589
1396,7690,7576.6504
1397,10900,8888.882
1398,3100,4542.56
1399,35980,28156.97
1400,10480,12208.403
1401,13450,13913.442
1402,6100,6425.547
1403,28870,27935.318
1404,21461,19200.867
1405,39900,37458.598
1406,109937,100237.75
1407,10870,9927.898
1408,6290,6641.785
1409,20990,20032.88
1410,7390,8307.375
1411,13998,11354.954
1412,9890,8355.504
1413,9989,11241.8125
1414,26445,32391.152
1415,6850,6485.52
1416,28330,32932.508
1417,12890,13030.055
1418,11700,12319.933
1419,3556,4483.049
1420,6500,9605.434
1421,4990,5080.7603
1422,29950,33437.184
1423,13000,13244.203
1424,12280,13598.632
1425,20350,16715.473
1426,20870,22976.65
1427,53431,53295.836
1428,21450,19284.318
1429,14250,14226.894
1430,14860,17808.428
1431,33900,30384.232
1432,12690,9594.902
1433,13990,13256.56
1434,18490,19133.81
1435,5600,5271.2734
1436,8980,8853.098
1437,19980,20414.828
1438,6699,6813.627
1439,22650,22000.254
1440,11450,12052.461
1441,6990,8020.079
1442,6390,5759.1636
1443,11580,11114.377
1444,32500,31103.387
1445,16180,20040.98
1446,6790,8071.828
1447,15880,16393.215
1448,21930,24508.445
1449,30980,32409.734
1450,3999,7355.67
1451,8800,9079.283
1452,29870,27323.387
1453,9550,7717.7354
1454,6250,7139.011
1455,8620,9473.843
1456,9940,12957.791
1457,15290,16663.494
1458,6399,7203.2734
1459,4750,4093.6113
1460,20650,16732.541
1461,9999,11212.504
1462,10998,10572.634
1463,9650,9871.637
1464,32500,24477.818
1465,24990,24548.486
1466,6990,9088.03
1467,32250,31760.637
1468,28950,30848.89
1469,26990,34691.46
1470,8290,9041.419
1471,7980,7548.481
1472,27950,24639.773
1473,7490,6537.7705
1474,51450,48921.016
1475,7750,7996.5874
1476,29861,27780.102
1477,4700,5527.9883
1478,14400,10482.574
1479,8700,9441.933
1480,21340,18634.725
1481,10650,8556.358
1482,13750,14586.759
1483,4350,4863.0684
1484,28990,28373.922
1485,5199,5530.666
1486,24999,19414.03
1487,13860,13074.848
1488,4570,4073.2415
1489,18700,17208.02
1490,51995,55280.57
1491,7990,6569.3774
1492,76755,109157.07
1493,6300,7807.8813
1494,13750,13256.56
1495,14890,11062.083
1496,19660,20597.982
1497,3999,4388.0103
1498,4400,5067.1914
1499,8999,8486.322
1500,10900,9377.139
1501,5199,5589.3657
1502,8290,8580.875
1503,8190,8057.4023
1504,17990,20350.906
1505,7900,5723.2095
1506,11200,13094.329
1507,6990,5666.2627
1508,5900,5480.2847
1509,3800,4348.5034
1510,21930,15975.636
1511,11500,13368.142
1512,8950,6842.7314
1513,11990,11930.246
1514,13880,12344.537
1515,7300,7693.5674
1516,12950,13618.703
1517,7690,7139.9165
1518,6899,7221.761
1519,17799,16145.448
1520,9535,10036.628
1521,25190,32813.633
1522,11290,11132.569
1523,7800,7529.8975
1524,8500,9767.82
1525,7370,8652.387
1526,13880,12806.836
1527,3333,4125.1733
1528,64808,68252.24
1529,44740,44921.605
1530,16690,20508.254
1531,74890,53120.863
1532,4490,5564.2534
1533,23800,29057.516
1534,5990,4461.67
1535,13390,12362.224
1536,16780,16943.777
1537,7490,7576.6504
1538,17490,15002.332
1539,12960,12546.271
1540,11900,11715.6
1541,22700,16712.383
1542,7990,7756.998
1543,5690,5970.744
1544,15800,16211.658
1545,41440,45246.09
1546,19455,20772.22
1547,10300,9818.091
1548,6650,6325.9644
1549,9990,9468.001
1550,7890,7447.52
1551,6950,7864.793
1552,9160,8379.215
1553,20790,25511.582
1554,29550,29691.428
1555,20360,20603.77
1556,24470,28359.436
1557,10000,9684.848
1558,27820,29202.496
1559,12800,12469.317
1560,13499,15630.765
1561,9990,9768.145
1562,6990,6257.9756
1563,6990,5465.329
1564,7950,9630.363
1565,30888,29086.47
1566,19990,21133.832
1567,6900,5657.682
1568,7850,7959.188
1569,9990,7950.933
1570,12660,11551.744
1571,18322,18415.82
1572,4900,5017.09
1573,19900,21707.158
1574,15500,12820.473
1575,6690,6452.5205
1576,5710,6646.149
1577,7400,7987.082
1578,7790,7576.6504
1579,6980,8015.0396
1580,12221,12527.521
1581,14900,12621.488
1582,8290,6506.0503
1583,4690,5497.3813
1584,41880,41491.35
1585,11370,9975.395
1586,4950,3474.4556
1587,8950,11407.069
1588,65980,69025.484
1589,14445,12733.014
1590,13350,13083.162
1591,17450,15170.509
1592,17950,18511.797
1593,12950,12591.9375
1594,29900,26360.598
1595,21850,23829.74
1596,16480,15836.748
1597,7760,8150.7627
1598,11960,12287.762
1599,10490,10670.226
1600,25449,24397.23
1601,5790,4775.074
1602,10999,12206.342
1603,27449,27806.8
1604,5990,7503.7866
1605,22900,20383.4
1606,6690,6776.082
1607,6000,4906.173
1608,6800,7382.496
1609,6990,6469.1367
1610,5990,6041.4385
1611,9725,8916.768
1612,4990,4225.2407
1613,5990,5389.34
1614,25300,25572.656
1615,9280,7402.578
1616,11750,13147.875
1617,12459,11170.442
1618,22950,22285.564
1619,6299,7305.1577
1620,15350,15339.729
1621,4499,5403.407
1622,8750,8139.211
1623,5500,5136.371
1624,16400,17380.18
1625,9950,10389.677
1626,25990,30667.059
1627,18289,16815.79
1628,7190,6787.1265
1629,6899,6157.9653
1630,4290,4057.9485
1631,6900,6463.3857
1632,24790,22465.865
1633,3990,4000.2031
1634,9500,10647.577
1635,14400,15613.079
1636,25980,22683.611
1637,9990,12028.923
1638,19480,17916.295
1639,4450,5593.237
1640,8990,9437.057
1641,11250,9475.156
1642,8990,8769.608
1643,10500,10403.131
1644,8490,8683.811
1645,25490,27961.326
1646,7950,8015.355
1647,13688,13852.509
1648,5499,6705.1284
1649,7500,8370.057
1650,10900,9820.701
1651,2650,4050.4216
1652,26900,20515.406
1653,14790,14815.005
1654,8900,9277.466
1655,8990,9240.226
1656,10840,7748.201
1657,12580,12682.156
1658,4999,5292.7036
1659,20990,25067.848
1660,5750,6297.657
1661,4790,5144.1587
1662,85500,70865.59
1663,31980,34898.594
1664,34999,37470.484
1665,19990,19704.664
1666,62980,41752.47
1667,9950,10406.644
1668,8700,7877.5396
1669,6999,7273.4795
1670,13490,13474.725
1671,11196,12559.134
1672,14750,14015.787
1673,7500,9594.902
1674,11490,11260.311
1675,13290,13355.023
1676,12990,12193.0
1677,12450,13167.132
1678,21750,15160.214
1679,4990,5155.4004
1680,17970,18016.756
1681,6990,7540.9766
1682,7900,7758.105
1683,20439,17673.285
1684,19390,19692.027
1685,14177,16066.232
1686,4400,6880.2705
1687,7800,7027.0176
1688,10880,13237.798
1689,17900,18432.297
1690,6990,8079.848
1691,2999,3088.013
1692,8650,9377.879
1693,10999,10308.606
1694,9780,9343.231
1695,11890,11116.101
1696,12990,14645.834
1697,22250,23368.924
1698,5799,7100.0967
1699,37970,37173.824
1700,103940,118386.64
1701,7490,6658.5005
1702,87650,83492.945
1703,6900,6242.7354
1704,9799,9985.076
1705,18975,21609.453
1706,8400,8737.486
1707,6950,7279.156
1708,39850,40101.76
1709,12600,12830.225
1710,10990,10511.557
1711,47900,45111.11
1712,8950,10377.628
1713,6950,4760.4365
1714,9990,8808.98
1715,7599,7239.6997
1716,25989,27806.232
1717,11790,10915.688
1718,27890,36944.203
1719,5790,6287.2754
1720,5990,5970.1113
1721,8850,9037.073
1722,9999,8175.6475
1723,15990,15313.6
1724,14240,11811.671
1725,3000,3809.0376
1726,69890,60694.6
1727,30490,26718.21
1728,17977,17212.848
1729,8490,7762.1367
1730,45780,50004.465
1731,6800,6804.0356
1732,11800,10105.609
1733,7990,7529.8975
1734,9985,8896.103
1735,6290,6635.807
1736,22850,23460.154
1737,10790,11286.259
1738,6999,7587.8794
1739,11780,21767.076
1740,56890,64268.85
1741,21661,23654.771
1742,11985,11795.922
1743,38900,36542.973
1744,4470,4418.9204
1745,6999,7425.701
1746,7490,7857.271
1747,19840,19940.723
1748,13900,12084.436
1749,34890,43462.387
1750,26260,29099.262
1751,6700,7866.3384
1752,19480,20182.361
1753,8690,8897.173
1754,10950,8169.819
1755,4690,4932.0825
1756,54450,95519.71
1757,9600,13584.106
1758,6750,7069.705
1759,18744,20522.611
1760,8500,6681.272
1761,36749,43190.816
1762,26960,29913.719
1763,15450,14793.577
1764,17490,15711.2705
1765,10990,10999.917
1766,9490,9091.061
1767,11500,11339.936
1768,15490,11788.984
1769,6500,6657.8438
1770,10470,10341.432
1771,7900,8205.295
1772,47949,42274.883
1773,15690,13841.935
1774,8500,8353.567
1775,10890,9338.984
1776,8850,8991.385
1777,4390,3795.098
1778,35995,34340.645
1779,12980,13465.844
1780,20480,26088.898
1781,7900,7133.0566
1782,6950,6913.65
1783,23845,23562.746
1784,30990,33011.22
1785,8980,8749.196
1786,7290,7509.6406
1787,10990,11511.849
1788,18951,20856.906
1789,13380,12513.007
1790,6950,8636.651
1791,27799,29602.143
1792,16990,16978.746
1793,8000,11075.213
1794,16600,16636.502
1795,28775,29854.154
1796,18290,21276.29
1797,6490,5846.2144
1798,12750,10885.774
1799,7450,8419.791
1800,9999,10783.805
1801,13777,13531.89
1802,11990,10913.658
1803,10200,7878.609
1804,5998,6227.1226
1805,7450,8167.1875
1806,30960,26221.707
1807,28499,28494.025
1808,23900,29334.607
1809,5800,6089.7905
1810,8650,7924.5713
1811,11980,11490.085
1812,21799,21230.592
1813,4000,4153.0903
1814,10300,9932.761
1815,7880,10527.906
1816,5666,7302.211
1817,35770,31504.113
1818,16996,19922.906
1819,16480,18131.021
1820,19280,18367.984
1821,10090,8872.759
1822,8900,8391.912
1823,8750,7644.0576
1824,28820,33783.875
1825,7640,7175.174
1826,28650,29188.426
1827,14190,15604.792
1828,9500,8623.288
1829,4500,5429.141
1830,23500,22793.291
1831,5600,5843.762
1832,6499,6714.2446
1833,21500,22327.8
1834,27480,22131.129
1835,7600,8149.1953
1836,8490,6935.037
1837,5990,6099.4556
1838,26950,27011.896
1839,8780,5861.319
1840,5900,6600.0786
1841,28979,32612.049
1842,23430,21960.592
1843,6500,7738.7266
1844,13220,13723.513
1845,138900,79486.15
1846,11990,12682.156
1847,5190,4210.86
1848,18990,15409.1
1849,13950,12206.843
1850,14750,14970.044
1851,8900,11759.043
1852,7900,6603.4697
1853,15690,15634.433
1854,9250,8959.569
1855,9700,8863.436
1856,6800,7366.567
1857,8799,10335.424
1858,9990,10091.121
1859,9500,8278.313
1860,41990,38442.867
1861,18990,23052.426
1862,27400,31327.275
1863,8220,8580.875
1864,15850,10412.072
1865,31403,26017.305
1866,8800,9855.129
1867,23970,24014.033
1868,15480,13106.388
1869,23240,25405.754
1870,6490,7490.6455
1871,3800,6127.3213
1872,41400,39093.46
1873,12799,11155.339
1874,11300,9805.725
1875,13990,14640.78
1876,5290,5318.0205
1877,12400,10914.607
1878,11687,12763.779
1879,17999,21926.105
1880,4200,4214.93
1881,13350,13496.597
1882,13200,13132.095
1883,7450,7380.281
1884,8750,8575.74
1885,36969,29618.754
1886,8880,14253.095
1887,9790,11446.066
1888,21490,20977.816
1889,9900,8645.744
1890,43990,45413.01
1891,22449,21527.557
1892,70872,70573.14
1893,5490,4789.2046
1894,13990,11543.833
1895,26890,27276.9
1896,43879,37705.695
1897,11990,12309.872
1898,9227,8420.356
1899,8700,7829.2124
1900,38630,35355.844
1901,20250,17235.186
1902,14550,14636.984
1903,2000,3693.351
1904,11900,11148.675
1905,15990,15313.6
1906,7990,7784.5693
1907,7990,7810.669
1908,14750,13514.747
1909,7990,9367.901
1910,21785,25003.387
1911,10499,9354.4795
1912,26450,26883.484
1913,11090,11900.467
1914,5900,7102.3726
1915,5999,6080.4
1916,17900,18280.537
1917,7990,6868.9556
1918,21790,22694.062
1919,6980,5328.825
1920,5599,5412.6978
1921,10590,11228.292
1922,10290,11090.6455
1923,14290,13883.504
1924,9680,9139.395
1925,6190,6543.7344
1926,24970,31017.807
1927,24990,23514.553
1928,16500,18373.877
1929,11999,9726.621
1930,8900,9077.984
1931,22950,24135.781
1932,10779,11140.322
1933,10290,10499.394
1934,15900,19525.91
1935,18990,20976.3
1936,17985,11354.625
1937,21750,23829.74
1938,16840,16620.166
1939,7200,7814.3203
1940,5850,5964.461
1941,17990,14994.421
1942,6450,4775.074
1943,6250,5687.004
1944,10480,9278.902
1945,9650,8651.796
1946,25990,25869.322
1947,15500,18181.383
1948,7990,7421.7935
1949,18990,16902.02
1950,37390,34057.0
1951,12678,12448.429
1952,5450,5703.5566
1953,6990,6595.2256
1954,61450,58712.195
1955,6200,9339.929
1956,32950,34482.37
1957,33900,34745.367
1958,4490,5250.9727
1959,8490,7564.9565
1960,19990,23928.826
1961,9500,9927.178
1962,6579,6196.6
1963,32940,31625.354
1964,5999,4359.3926
1965,5900,4484.1904
1966,140007,147523.48
1967,13970,14586.759
1968,46999,32109.285
1969,7790,6558.0366
1970,4290,5335.0283
1971,45440,54553.785
1972,11912,8967.352
1973,8999,9268.799
1974,13985,12609.529
1975,7900,8216.044
1976,220000,200358.25
1977,37890,40880.703
1978,29990,22940.924
1979,24890,27584.113
1980,4900,5504.215
1981,29990,27612.486
1982,15399,17947.133
1983,5500,5253.364
1984,27750,23815.693
1985,14500,20478.941
1986,6100,6727.243
1987,5490,6769.6133
1988,12850,13748.115
1989,9485,11041.489
1990,28800,31267.432
1991,12696,12559.134
1992,14990,16030.209
1993,9950,11659.434
1994,11000,12528.163
1995,7800,10408.8545
1996,7399,7139.011
1997,19800,20349.557
1998,4650,5315.213
1999,23749,24945.785
2000,10490,11940.776
2001,16840,16620.166
2002,8900,8603.159
2003,11450,11111.085
2004,3150,3328.2534
2005,13588,13852.509
2006,5399,5537.3745
2007,40500,39401.773
2008,13990,12998.923
2009,6790,6585.1455
2010,7390,7187.689
2011,5900,5608.186
2012,20950,19845.738
2013,7900,9576.831
2014,5950,6248.1704
2015,14380,16161.1
2016,10290,11876.289
2017,83950,119114.56
2018,7440,7473.684
2019,6900,6411.9116
2020,6490,7261.709
2021,4970,4969.0874
2022,14950,13501.829
2023,9950,9150.459
2024,10990,10310.586
2025,11999,11615.42
2026,3900,4152.2544
2027,9150,13017.742
2028,35400,38017.508
2029,26580,27039.283
2030,5600,9000.327
2031,14890,17351.053
2032,19870,19343.424
2033,18975,14113.077
2034,9890,12097.481
2035,11840,10658.449
2036,14890,19999.979
2037,6999,5480.2847
2038,7990,7551.5176
2039,21999,20611.531
2040,9900,8624.175
2041,10980,12015.456
2042,15890,14339.0
2043,14890,13966.075
2044,42690,34870.953
2045,11950,13899.093
2046,9390,11624.669
2047,83490,94756.58
2048,14790,14815.005
2049,7800,8725.356
2050,7490,7677.0405
2051,16780,16943.777
2052,7690,7501.9814
2053,9999,9687.564
2054,24879,23169.523
2055,9950,9559.004
2056,6900,6956.75
2057,7490,6889.268
2058,5299,6406.3335
2059,5990,5598.2725
2060,37400,36596.125
2061,39850,42975.273
2062,2299,3570.0808
2063,19500,20004.844
2064,11000,14120.918
2065,13900,15258.811
2066,6990,7251.287
2067,19890,17795.43
2068,11299,10406.644
2069,6300,6281.546
2070,49890,43386.0
2071,17480,14817.0
2072,5999,6641.713
2073,22900,18335.275
2074,30900,30555.701
2075,29980,32038.16
2076,15998,16331.869
2077,9900,9575.14
2078,8885,7868.591
2079,17990,18237.326
2080,11990,12703.199
2081,6490,6594.7627
2082,3999,4418.9204
2083,19980,19129.771
2084,32399,32044.486
2085,17500,14086.964
2086,12990,13313.79
2087,32219,29033.773
2088,4900,5305.002
2089,29110,25925.072
2090,26470,29974.574
2091,39980,29086.47
2092,27990,22470.459
2093,12900,12847.407
2094,17791,19059.477
2095,47780,44430.855
2096,10990,13634.791
2097,4600,5113.3047
2098,8900,8251.974
2099,5600,6161.7095
2100,5990,7376.9785
2101,20900,17298.443
2102,12999,11224.582
2103,4500,4454.6587
2104,18880,18150.447
2105,7300,8359.757
2106,24990,29447.23
2107,7000,10353.915
2108,5500,5664.744
2109,10840,11462.276
2110,7950,9249.677
2111,23600,27855.672
2112,7990,8794.581
2113,41470,42185.598
2114,19990,21070.979
2115,23111,24637.828
2116,12000,11126.709
2117,26980,22529.494
2118,32450,40034.13
2119,20530,18811.861
2120,10220,10611.613
2121,14450,13116.507
2122,11990,12048.138
2123,8580,8897.173
2124,9099,10045.76
2125,10690,10499.394
2126,7390,7866.558
2127,5990,7153.5654
2128,21900,23754.53
2129,8229,9424.693
2130,73850,76265.57
2131,5980,7159.0566
2132,6890,6923.623
2133,19449,18609.594
2134,9973,9547.248
2135,12950,12697.021
2136,21380,25146.814
2137,4580,5113.3047
2138,8450,6621.6104
2139,8200,8249.898
2140,9990,8473.18
2141,9475,9677.813
2142,12961,11711.706
2143,8950,7473.934
2144,13800,12530.772
2145,6999,6956.75
2146,21490,23999.238
2147,10799,12338.411
2148,10900,12488.205
2149,5550,5908.5737
2150,22470,24445.64
2151,28749,24709.998
2152,18500,13566.397
2153,11950,12846.396
2154,20850,24420.05
2155,8900,6546.6016
2156,5000,5568.0938
2157,7990,8521.804
2158,16490,16755.766
2159,23960,26223.04
2160,10500,9381.988
2161,37535,33749.71
2162,18888,16833.734
2163,20890,22072.29
2164,6800,7199.0664
2165,5940,5666.7866
2166,5750,7063.9253
2167,28950,24389.145
2168,8300,7621.552
2169,4990,4725.161
2170,8900,7968.51
2171,7500,8497.611
2172,14999,16208.616
2173,9790,9651.951
2174,12440,14643.567
2175,4599,5055.2373
2176,6700,8216.044
2177,7840,9080.427
2178,7950,11341.74
2179,14450,15439.58
2180,7999,9068.811
2181,15799,12573.016
2182,7650,8660.886
2183,6350,5776.3726
2184,6490,7649.6714
2185,10425,11674.412
2186,6999,7868.052
2187,8890,9341.822
2188,6690,7667.084
2189,15990,14760.433
2190,15690,16066.232
2191,24800,25036.072
2192,43350,45177.66
2193,9800,13020.627
2194,11750,11529.227
2195,7980,7719.486
2196,39900,46738.523
2197,6850,6631.017
2198,12975,12668.317
2199,6890,7138.7124
2200,11950,11934.74
2201,8000,8866.002
2202,5985,5878.693
2203,20790,17762.75
2204,12390,11876.289
2205,4990,3777.3096
2206,7480,7813.5835
2207,12800,12221.271
2208,7990,7197.5684
2209,86290,78965.79
2210,28790,33638.582
2211,7500,7164.762
2212,14455,13643.164
2213,12490,12261.551
2214,54900,52149.957
2215,3600,4848.8916
2216,8750,9833.739
2217,25880,27638.174
2218,27890,25976.568
2219,9990,9161.472
2220,9900,7648.1914
2221,7250,8480.493
2222,6898,6848.7437
2223,15990,13971.786
2224,14290,13286.122
2225,8650,7169.509
2226,6490,5856.8477
2227,126900,130384.03
2228,39103,40054.66
2229,6490,7351.5884
2230,17586,21430.42
2231,7150,7795.573
2232,8300,7771.736
2233,6250,5998.651
2234,4440,5011.7266
2235,8700,10386.073
2236,18490,15835.896
2237,4490,4961.0337
2238,9980,10410.405
2239,4980,5573.5464
2240,14960,15890.564
2241,9450,8348.493
2242,7350,8214.141
2243,4790,6119.1963
2244,47440,52651.49
2245,32400,26013.68
2246,28690,30944.877
2247,50900,65556.04
2248,40880,39474.883
2249,28550,27221.836
2250,13580,14083.124
2251,9999,8922.19
2252,7999,7065.8994
2253,15900,11156.707
2254,12500,12996.84
2255,14990,17624.965
2256,8699,7789.1836
2257,6450,6774.62
2258,8350,8091.3506
2259,13750,13645.646
2260,6420,7222.5547
2261,25525,27709.57
2262,8480,7830.9395
2263,7000,6635.697
2264,23600,23946.283
2265,25900,36598.14
2266,16990,16943.777
2267,19550,18182.004
2268,5950,5970.875
2269,8100,8651.796
2270,16940,17801.438
2271,6600,6474.3115
2272,19900,25658.697
2273,8950,8667.926
2274,22990,24075.457
2275,8990,8012.7363
2276,8440,8281.164
2277,32990,33464.723
2278,50985,52041.105
2279,42399,40290.574
2280,8900,10185.261
2281,24450,27309.623
2282,25995,22811.994
2283,6300,7270.3633
2284,7599,6471.326
