,correct,predicted
1067,4990,4680.245986392391
1068,72990,54084.98413144256
1069,7990,8674.931074971366
1070,7900,8487.294967103942
1071,16890,17242.291274638897
1072,8970,12024.575741963297
1073,18850,20863.630207540187
1074,4800,5769.985514085372
1075,6900,7759.433064148914
1076,6490,7268.627306630643
1077,17900,14781.102393185723
1078,6700,6067.706284649034
1079,8200,7580.69672334965
1080,29750,32704.68862296593
1081,14199,12479.813418884409
1082,19560,18025.50000451073
1083,4999,5801.651291975453
1084,13950,12274.994372245355
1085,13990,13928.036472657626
1086,9950,18082.95562485583
1087,58900,62634.08438571914
1088,28400,18249.103674062724
1089,21980,22140.963531208974
1090,10850,11349.20727898998
1091,9950,9113.936536036925
1092,3299,3662.2868188865486
1093,9445,9993.229618077168
1094,7980,9346.16949225256
1095,7599,7800.851760987231
1096,4800,5869.3425789057865
1097,6790,7099.358717293897
1098,33290,35040.5267944182
1099,9800,7971.345838741874
1100,14990,15822.539525597202
1101,29245,25634.775032302558
1102,7490,6899.00619981435
1103,8799,8601.296307367842
1104,8500,8530.781393843787
1105,7990,7518.114901851536
1106,7000,6388.06375957485
1107,37480,38468.18342419442
1108,13990,14566.717251864362
1109,13990,12166.007215972219
1110,6200,6262.39422837409
1111,2950,4538.740155190417
1112,8990,8236.559916409022
1113,5950,7934.59203807608
1114,28474,26367.586920054255
1115,8999,6957.186408470349
1116,16975,17331.53583931598
1117,5790,6128.397525243663
1118,5900,7759.782391664079
1119,6800,6411.833458284301
1120,8750,8264.366760866249
1121,8999,9427.08446831977
1122,22755,21848.614596475956
1123,6699,7546.746428162718
1124,23950,24550.431976039807
1125,8850,10404.279813064019
1126,24500,23196.424602441508
1127,8900,9605.598771859843
1128,13499,14170.017889813815
1129,5300,6060.372309360617
1130,23760,25677.054332972224
1131,11445,10550.368679674166
1132,5999,10381.187833871685
1133,37990,28359.893947869357
1134,17450,16926.287502018997
1135,8199,8345.599707527554
1136,14875,15939.925036735907
1137,6650,7323.402663001379
1138,6900,6439.07182664855
1139,8988,10359.864023984454
1140,14690,14948.25632080679
1141,4999,5352.224684049492
1142,11985,12463.819428367904
1143,8490,8247.726418382252
1144,4899,6257.368409685617
1145,6700,9141.668871507818
1146,8499,8639.518803521176
1147,22990,22912.4381026458
1148,9900,9624.129623699011
1149,9900,11768.650170671446
1150,18581,17291.54354671946
1151,18299,19181.637824385605
1152,11990,12065.343012790501
1153,29690,26894.708708023983
1154,42680,38510.81850090005
1155,15980,18096.54888278317
1156,13990,13258.6642865099
1157,5990,5347.387035128147
1158,9800,9838.189948404288
1159,16855,17407.514591584597
1160,6700,8748.19931508515
1161,19990,18697.280783484966
1162,5250,5387.9319588149365
1163,44440,41930.01460434085
1164,12350,8057.362107636376
1165,38793,32815.21019622127
1166,34900,28136.429949269776
1167,9698,8824.013992695878
1168,13000,10297.379874623983
1169,24999,24353.082631275323
1170,8200,8008.058021331708
1171,7200,6800.4217773515265
1172,7999,9532.582407674377
1173,42790,60285.00622526327
1174,6400,6313.192635742773
1175,6500,6705.35340057713
1176,9480,9005.790918888517
1177,6650,7028.861477387494
1178,20490,29076.110734067766
1179,15980,16726.317227685366
1180,15190,14048.637298618445
1181,5500,6725.551073444209
1182,6590,9576.646071542356
1183,6450,6648.8802125916
1184,6233,6713.815583818373
1185,5390,6853.043280294883
1186,14470,16224.047006783348
1187,74999,91547.91346106869
1188,10990,11075.092955398584
1189,6490,7590.459143635853
1190,5600,7777.321149302176
1191,25550,30757.76834783679
1192,41990,37099.320786146105
1193,16840,16394.4052410481
1194,29999,27930.443781000424
1195,18889,22413.980671838428
1196,14990,14875.156285697894
1197,6800,6318.405560262464
1198,28900,31243.716732748337
1199,34900,32419.17328073219
1200,19890,19149.22995014244
1201,33333,36128.726418369566
1202,12799,13134.721884209137
1203,14990,15412.358093308709
1204,8990,8210.218431788588
1205,26740,25845.42987768024
1206,17850,15419.085072054208
1207,12490,14983.907314501002
1208,7999,7769.562650775668
1209,12377,12434.234278114885
1210,4950,4888.130223950894
1211,39800,34909.392303369794
1212,10990,12032.19639869405
1213,6898,7882.341641338965
1214,13840,10521.587979174255
1215,12950,8084.418330244504
1216,8990,8985.276416975481
1217,8999,11324.191468221119
1218,7499,8200.360495868144
1219,24940,23962.265664645132
1220,15980,16681.73317430682
1221,12580,10452.970671139688
1222,64845,63813.05168605622
1223,31790,29371.559590404664
1224,8350,7601.189944076126
1225,4950,4296.747942815361
1226,25499,27121.186249445385
1227,11990,10007.75259839412
1228,3800,5991.119837485129
1229,10740,11442.438807261526
1230,1990,2373.053068279116
1231,6800,6908.540287734892
1232,7890,7447.19144730697
1233,13830,12340.96492625781
1234,7999,8829.074442073072
1235,36770,30974.27853536656
1236,9550,10278.582701617497
1237,7990,6493.432223589343
1238,17980,13092.82733868448
1239,40999,52841.75450583672
1240,12990,13402.38963530988
1241,13000,12267.270532672917
1242,25780,26009.886379662683
1243,13950,11502.48478341861
1244,6975,7069.437653869332
1245,12990,12974.178028930703
1246,18994,20543.251386075146
1247,11450,12434.458517729197
1248,19490,23095.02555317325
1249,12590,13054.894272426729
1250,13990,12120.251244372248
1251,5490,5270.218431484166
1252,12750,12595.597519924939
1253,11980,10227.689398461924
1254,19450,13814.823233417268
1255,6495,5435.977782265131
1256,10651,12510.040037477447
1257,29999,12799.592203656188
1258,5500,5855.138128437168
1259,8985,7957.448175792952
1260,7390,6836.7644516945165
1261,14950,14968.671668525736
1262,5650,4483.555795936952
1263,4990,5667.1233650403165
1264,11390,12353.879710308132
1265,18740,22559.7929826251
1266,16490,17708.12826733909
1267,24990,24877.558974220923
1268,7900,8397.961870183257
1269,11298,12206.929085633188
1270,5444,4831.579506394903
1271,5990,6460.574705212096
1272,22490,23336.15537763726
1273,12000,11209.93566893601
1274,21490,24068.227034128864
1275,8460,7533.190861920698
1276,24890,23817.339091279402
1277,4100,6187.65039202169
1278,4499,8328.940632658225
1279,52970,48030.2702326594
1280,31530,29168.95934669205
1281,8590,11390.16034609044
1282,37695,30172.272483408724
1283,8000,6650.775984114126
1284,4950,4431.309668609782
1285,12190,9354.697806303402
1286,33750,42062.78650453028
1287,14199,13224.267146400833
1288,5000,5777.364967681017
1289,25580,22735.910068313162
1290,24470,22876.689985816673
1291,25995,28252.15077457285
1292,4900,6437.583355721997
1293,23800,22321.552318567756
1294,24700,26894.708708023983
1295,7200,6937.552482618503
1296,7880,7735.859209571132
1297,17490,17708.826046900456
1298,20490,18471.525097971953
1299,5190,5433.4557456049315
1300,18790,18243.51268432443
1301,67890,69318.0674228775
1302,5699,6984.236458148312
1303,34451,32787.30477874144
1304,7700,7963.254193383482
1305,9222,8153.013015503065
1306,8990,7668.460767465169
1307,54790,48024.45889712425
1308,28479,25634.272159695218
1309,12290,13263.01558105512
1310,4490,4291.0077003760325
1311,23990,25455.477994874796
1312,23490,21587.16261335783
1313,7880,7339.313195540275
1314,4400,5051.662218862209
1315,8990,8043.0739911010005
1316,5800,6008.9342007634295
1317,5590,7129.671677704738
1318,18980,16064.025268820213
1319,4990,4840.980672296913
1320,13335,13818.269668815034
1321,19900,21530.93304887845
1322,14990,16342.348158374829
1323,17384,15996.195582930795
1324,10490,10287.346160176876
1325,32979,31072.927192118525
1326,5399,5165.5118766533005
1327,5890,6210.923329027589
1328,10440,11683.435674635968
1329,7990,8479.927901829726
1330,15570,15325.22699902042
1331,3999,4993.524819075193
1332,7900,9724.630430030618
1333,31440,33280.18966445082
1334,6980,6670.849423004318
1335,16560,15692.949402400001
1336,9000,7434.284748363065
1337,14790,14866.79508596123
1338,57450,49391.199767514896
1339,12990,11559.604631115015
1340,6990,8920.307419234772
1341,5999,7024.855191423602
1342,46830,45316.139082876936
1343,14390,10722.511971867812
1344,7780,9534.4360838261
1345,7900,8205.021221236993
1346,12980,14591.143905733508
1347,7999,8284.589123722224
1348,32690,23418.180954578773
1349,8999,8791.81917626257
1350,7940,8492.64856426404
1351,9890,12690.751077234525
1352,19180,18589.05197475213
1353,15500,15513.396281704137
1354,5900,5231.951870215606
1355,12831,11317.456101688014
1356,8490,7941.168866306447
1357,28898,28480.927124542362
1358,74500,73491.46481031405
1359,20980,19912.566438405556
1360,23380,27803.91239532708
1361,19990,21396.663200909403
1362,7490,5294.482534489362
1363,7990,7275.172410495613
1364,7640,7255.581223979906
1365,6990,5989.175706847211
1366,15750,15745.788859890381
1367,14299,13224.267146400833
1368,5090,5462.617087399002
1369,3500,5176.4914951321125
1370,7940,8397.961870183257
1371,17840,18413.59519529895
1372,8495,10450.181792856776
1373,19990,21296.97562322356
1374,11950,12241.530534706315
1375,1999,2547.2447412152637
1376,5500,6164.529520965924
1377,2750,5356.613728541686
1378,5750,6514.496874373594
1379,13990,13576.706688193695
1380,7990,8185.673548523969
1381,20450,18993.29198707185
1382,4990,3998.4147444607693
1383,7990,8208.58421247843
1384,18830,21709.337037381763
1385,17487,15334.488218056635
1386,5950,7019.319048934524
1387,16480,16891.092539949026
1388,7099,8022.642375760974
1389,31449,27885.666430853515
1390,23450,23272.832675571637
1391,6600,6827.26281844803
1392,31445,30311.123403539714
1393,28800,35424.82651129644
1394,18500,10053.963836640001
1395,12950,14221.816869127357
1396,7690,7489.691702411476
1397,10900,8741.666469899106
1398,3100,4672.592422622343
1399,35980,31273.667905640476
1400,10480,12394.205523165912
1401,13450,13517.105053249945
1402,6100,6054.9571497008765
1403,28870,27213.895855353385
1404,21461,21182.48947254773
1405,39900,35976.634358731564
1406,109937,105617.43394725371
1407,10870,11136.278368863423
1408,6290,6531.83855301737
1409,20990,19270.77507640896
1410,7390,8473.316681569486
1411,13998,11294.827847448065
1412,9890,8575.619312086968
1413,9989,11656.942144928387
1414,26445,30432.52157541724
1415,6850,6513.959925608749
1416,28330,29794.94255134049
1417,12890,14258.684716401687
1418,11700,11964.195081509644
1419,3556,4683.580370451943
1420,6500,10457.062544927529
1421,4990,5298.438125294931
1422,29950,34690.8518151779
1423,13000,13501.617015013953
1424,12280,13404.332881084352
1425,20350,16543.961750576498
1426,20870,24015.963413788664
1427,53431,52875.113699625945
1428,21450,19480.66726259948
1429,14250,14435.77129387821
1430,14860,18175.98429792969
1431,33900,29799.70300776126
1432,12690,9611.018223861374
1433,13990,13224.267146400833
1434,18490,19031.665842801798
1435,5600,5375.392361931049
1436,8980,8952.578041411374
1437,19980,20925.53129653268
1438,6699,6905.495665634705
1439,22650,22782.097899936347
1440,11450,12258.13997740425
1441,6990,7869.752563159079
1442,6390,5721.369370394745
1443,11580,11147.318890715815
1444,32500,32967.27382601973
1445,16180,20024.2763598218
1446,6790,8076.677560199256
1447,15880,16547.793752587608
1448,21930,24468.898222554526
1449,30980,34065.30230082686
1450,3999,7584.018919709615
1451,8800,9477.864344244905
1452,29870,28153.95044443959
1453,9550,8512.38831407975
1454,6250,7159.21230266036
1455,8620,9311.833135994439
1456,9940,12901.095604755876
1457,15290,15382.379857690497
1458,6399,7438.100066443479
1459,4750,4008.644212670638
1460,20650,17130.585331771254
1461,9999,10908.259138090598
1462,10998,10428.164669134063
1463,9650,10123.143575524044
1464,32500,22178.011414409295
1465,24990,24383.97541279762
1466,6990,8248.594728334792
1467,32250,32120.47313182052
1468,28950,31788.99414220609
1469,26990,33116.25423519407
1470,8290,9162.247927785458
1471,7980,7307.999201674355
1472,27950,25177.92799037673
1473,7490,6713.739171321265
1474,51450,52001.78111085048
1475,7750,8021.487962070465
1476,29861,25766.15250014767
1477,4700,5880.545696624253
1478,14400,10471.234928494727
1479,8700,9347.87839221056
1480,21340,18268.797417015514
1481,10650,8749.258675776462
1482,13750,14273.153243780493
1483,4350,4745.252082346034
1484,28990,28627.90572530502
1485,5199,5264.172771544069
1486,24999,19922.832391556527
1487,13860,13494.032218732542
1488,4570,4271.404680350604
1489,18700,17006.84359486093
1490,51995,51235.58082324154
1491,7990,6943.611652669226
1492,76755,83195.74674518172
1493,6300,7405.201512510082
1494,13750,13224.267146400833
1495,14890,11782.775748021633
1496,19660,20406.985218547034
1497,3999,4548.599299093499
1498,4400,5078.246828692845
1499,8999,8545.462050867836
1500,10900,10204.800421348164
1501,5199,5815.142590380551
1502,8290,8492.64856426404
1503,8190,8150.399206675974
1504,17990,21510.01748991275
1505,7900,5409.086320284076
1506,11200,12651.085291306936
1507,6990,6291.018473756474
1508,5900,5562.014804699369
1509,3800,4251.294680947438
1510,21930,18012.39202388193
1511,11500,13147.743813204772
1512,8950,6918.227723376329
1513,11990,13159.758905528848
1514,13880,13036.520547073611
1515,7300,7888.493132183604
1516,12950,13606.027681232394
1517,7690,7284.175486717236
1518,6899,7139.791284991182
1519,17799,15236.398079860242
1520,9535,9854.858373331479
1521,25190,33907.690478999946
1522,11290,11273.802263220678
1523,7800,7337.899812583263
1524,8500,9582.458098180456
1525,7370,8639.955614750954
1526,13880,12758.805409579285
1527,3333,4326.876389210585
1528,64808,58815.226429248025
1529,44740,41696.22525643219
1530,16690,21828.215678833007
1531,74890,52165.88481641052
1532,4490,5340.36806660031
1533,23800,28382.958529721393
1534,5990,4635.1598499569245
1535,13390,12809.74991640232
1536,16780,17030.08482936033
1537,7490,7575.179109137774
1538,17490,14503.483775354425
1539,12960,12438.895521067272
1540,11900,10865.687184186721
1541,22700,15519.092369735707
1542,7990,7560.167582194494
1543,5690,5994.353962979281
1544,15800,16439.589499262474
1545,41440,46833.912228533816
1546,19455,21201.348442552884
1547,10300,9715.662035492538
1548,6650,6184.121692527472
1549,9990,9696.160087080189
1550,7890,7489.900530378485
1551,6950,7800.893390445044
1552,9160,8376.878768942677
1553,20790,24199.14947811208
1554,29550,28583.759222917924
1555,20360,20123.877368221576
1556,24470,27803.91239532708
1557,10000,9488.021222759344
1558,27820,29486.843668725745
1559,12800,12936.845170891735
1560,13499,15792.116442595296
1561,9990,9793.270092061897
1562,6990,6306.444423170843
1563,6990,6265.827739243465
1564,7950,9951.3259887528
1565,30888,29810.981559312007
1566,19990,22576.564459863042
1567,6900,6092.93901650302
1568,7850,8413.329798880231
1569,9990,8279.713689532115
1570,12660,11837.04284405436
1571,18322,19777.350803978257
1572,4900,5851.104281384827
1573,19900,21814.159511171954
1574,15500,13572.332615807632
1575,6690,6215.677389393859
1576,5710,6457.024069401918
1577,7400,7566.852488559675
1578,7790,7575.179109137774
1579,6980,7972.025429184887
1580,12221,12412.721799554969
1581,14900,12449.94747568988
1582,8290,6739.442909124931
1583,4690,5330.755848375726
1584,41880,37686.41524672396
1585,11370,10708.594997747026
1586,4950,3445.368966640091
1587,8950,11019.302072210336
1588,65980,69721.56768394209
1589,14445,11464.384777514577
1590,13350,12624.023141493679
1591,17450,15129.07344329672
1592,17950,18958.469469410837
1593,12950,13331.071757742582
1594,29900,27367.45541576707
1595,21850,24512.78087830398
